ID_REGION;TIPO_VEICULO;NUMERO;TIMESTAMP;DATA
"2";"cars";"12";"1590012000";"2021-02-03 11:20:10"
"2";"bikes";"53";"1590012000";"2021-02-03 11:20:10"
"2";"truck";"4";"1590012000";"2021-02-03 11:20:10"
"2";"cars";"5";"1590015600";"2021-02-03 11:20:10"
"2";"bikes";"28";"1590015600";"2021-02-03 11:20:10"
"2";"truck";"7";"1590015600";"2021-02-03 11:20:10"
"3";"cars";"32";"1590019200";"2021-02-03 11:20:10"
"3";"bikes";"35";"1590019200";"2021-02-03 11:20:10"
"3";"truck";"5";"1590019200";"2021-02-03 11:20:10"
"3";"cars";"17";"1590022800";"2021-02-03 11:20:10"
"3";"bikes";"25";"1590022800";"2021-02-03 11:20:10"
"3";"truck";"2";"1590022800";"2021-02-03 11:20:10"
"3";"cars";"8";"1590026400";"2021-02-03 11:20:10"
"3";"bikes";"8";"1590026400";"2021-02-03 11:20:10"
"3";"truck";"2";"1590026400";"2021-02-03 11:20:10"
"3";"cars";"5";"1590030000";"2021-02-03 11:20:10"
"3";"bikes";"5";"1590030000";"2021-02-03 11:20:10"
"3";"cars";"9";"1590033600";"2021-02-03 11:20:10"
"3";"bikes";"6";"1590033600";"2021-02-03 11:20:10"
"3";"truck";"3";"1590033600";"2021-02-03 11:20:10"
"3";"cars";"16";"1590037200";"2021-02-03 11:20:10"
"3";"bikes";"22";"1590037200";"2021-02-03 11:20:10"
"3";"truck";"9";"1590037200";"2021-02-03 11:20:10"
"3";"cars";"16";"1590040800";"2021-02-03 11:20:10"
"3";"bikes";"39";"1590040800";"2021-02-03 11:20:10"
"3";"truck";"18";"1590040800";"2021-02-03 11:20:10"
"3";"cars";"75";"1590044400";"2021-02-03 11:20:10"
"3";"bikes";"110";"1590044400";"2021-02-03 11:20:10"
"3";"truck";"42";"1590044400";"2021-02-03 11:20:10"
"3";"cars";"133";"1590048000";"2021-02-03 11:20:10"
"3";"bikes";"196";"1590048000";"2021-02-03 11:20:10"
"3";"truck";"66";"1590048000";"2021-02-03 11:20:10"
"3";"cars";"130";"1590051600";"2021-02-03 11:20:10"
"3";"bikes";"254";"1590051600";"2021-02-03 11:20:10"
"3";"truck";"51";"1590051600";"2021-02-03 11:20:10"
"3";"cars";"139";"1590055200";"2021-02-03 11:20:10"
"3";"bikes";"314";"1590055200";"2021-02-03 11:20:10"
"3";"truck";"45";"1590055200";"2021-02-03 11:20:10"
"3";"cars";"212";"1590058800";"2021-02-03 11:20:10"
"3";"bikes";"360";"1590058800";"2021-02-03 11:20:10"
"3";"truck";"56";"1590058800";"2021-02-03 11:20:10"
"3";"cars";"191";"1590062400";"2021-02-03 11:20:10"
"3";"bikes";"332";"1590062400";"2021-02-03 11:20:10"
"3";"truck";"54";"1590062400";"2021-02-03 11:20:10"
"3";"cars";"169";"1590066000";"2021-02-03 11:20:10"
"3";"bikes";"283";"1590066000";"2021-02-03 11:20:10"
"3";"truck";"40";"1590066000";"2021-02-03 11:20:10"
"3";"cars";"230";"1590069600";"2021-02-03 11:20:10"
"3";"bikes";"373";"1590069600";"2021-02-03 11:20:10"
"3";"truck";"47";"1590069600";"2021-02-03 11:20:10"
"3";"cars";"282";"1590073200";"2021-02-03 11:20:10"
"3";"bikes";"424";"1590073200";"2021-02-03 11:20:10"
"3";"truck";"53";"1590073200";"2021-02-03 11:20:10"
"3";"cars";"331";"1590076800";"2021-02-03 11:20:10"
"3";"bikes";"481";"1590076800";"2021-02-03 11:20:10"
"3";"truck";"57";"1590076800";"2021-02-03 11:20:10"
"3";"cars";"221";"1590080400";"2021-02-03 11:20:10"
"3";"bikes";"332";"1590080400";"2021-02-03 11:20:10"
"3";"truck";"38";"1590080400";"2021-02-03 11:20:10"
"3";"cars";"276";"1590084000";"2021-02-03 11:20:10"
"3";"bikes";"451";"1590084000";"2021-02-03 11:20:10"
"3";"truck";"31";"1590084000";"2021-02-03 11:20:10"
"3";"cars";"259";"1590087600";"2021-02-03 11:20:10"
"3";"bikes";"364";"1590087600";"2021-02-03 11:20:10"
"3";"truck";"34";"1590087600";"2021-02-03 11:20:10"
"3";"cars";"115";"1590091200";"2021-02-03 11:20:10"
"3";"bikes";"203";"1590091200";"2021-02-03 11:20:10"
"3";"truck";"19";"1590091200";"2021-02-03 11:20:10"
"3";"cars";"113";"1590094800";"2021-02-03 11:20:10"
"3";"bikes";"149";"1590094800";"2021-02-03 11:20:10"
"3";"truck";"13";"1590094800";"2021-02-03 11:20:10"
"3";"cars";"108";"1590098400";"2021-02-03 11:20:10"
"3";"bikes";"121";"1590098400";"2021-02-03 11:20:10"
"3";"truck";"19";"1590098400";"2021-02-03 11:20:10"
"3";"cars";"41";"1590102000";"2021-02-03 11:20:10"
"3";"bikes";"59";"1590102000";"2021-02-03 11:20:10"
"3";"truck";"11";"1590102000";"2021-02-03 11:20:10"
"2";"cars";"3";"1590019200";"2021-02-03 11:20:10"
"2";"bikes";"17";"1590019200";"2021-02-03 11:20:10"
"2";"truck";"2";"1590019200";"2021-02-03 11:20:10"
"2";"cars";"3";"1590022800";"2021-02-03 11:20:10"
"2";"bikes";"9";"1590022800";"2021-02-03 11:20:10"
"2";"truck";"1";"1590022800";"2021-02-03 11:20:10"
"2";"cars";"1";"1590026400";"2021-02-03 11:20:10"
"2";"bikes";"7";"1590026400";"2021-02-03 11:20:10"
"2";"truck";"2";"1590026400";"2021-02-03 11:20:10"
"2";"cars";"2";"1590030000";"2021-02-03 11:20:10"
"2";"bikes";"2";"1590033600";"2021-02-03 11:20:10"
"2";"truck";"2";"1590033600";"2021-02-03 11:20:10"
"2";"cars";"1";"1590037200";"2021-02-03 11:20:10"
"2";"bikes";"15";"1590037200";"2021-02-03 11:20:10"
"2";"truck";"3";"1590037200";"2021-02-03 11:20:10"
"2";"cars";"8";"1590040800";"2021-02-03 11:20:10"
"2";"bikes";"20";"1590040800";"2021-02-03 11:20:10"
"2";"cars";"22";"1590044400";"2021-02-03 11:20:10"
"2";"bikes";"66";"1590044400";"2021-02-03 11:20:10"
"2";"truck";"8";"1590044400";"2021-02-03 11:20:10"
"2";"cars";"32";"1590048000";"2021-02-03 11:20:10"
"2";"bikes";"111";"1590048000";"2021-02-03 11:20:10"
"2";"truck";"12";"1590048000";"2021-02-03 11:20:10"
"2";"cars";"24";"1590051600";"2021-02-03 11:20:10"
"2";"bikes";"129";"1590051600";"2021-02-03 11:20:10"
"2";"truck";"20";"1590051600";"2021-02-03 11:20:10"
"2";"cars";"31";"1590055200";"2021-02-03 11:20:10"
"2";"bikes";"163";"1590055200";"2021-02-03 11:20:10"
"2";"truck";"13";"1590055200";"2021-02-03 11:20:10"
"2";"cars";"41";"1590058800";"2021-02-03 11:20:10"
"2";"bikes";"184";"1590058800";"2021-02-03 11:20:10"
"2";"truck";"31";"1590058800";"2021-02-03 11:20:10"
"2";"cars";"30";"1590062400";"2021-02-03 11:20:10"
"2";"bikes";"172";"1590062400";"2021-02-03 11:20:10"
"2";"truck";"37";"1590062400";"2021-02-03 11:20:10"
"2";"cars";"28";"1590066000";"2021-02-03 11:20:10"
"2";"bikes";"141";"1590066000";"2021-02-03 11:20:10"
"2";"truck";"25";"1590066000";"2021-02-03 11:20:10"
"2";"cars";"40";"1590069600";"2021-02-03 11:20:10"
"2";"bikes";"191";"1590069600";"2021-02-03 11:20:10"
"2";"truck";"30";"1590069600";"2021-02-03 11:20:10"
"2";"cars";"52";"1590073200";"2021-02-03 11:20:10"
"2";"bikes";"235";"1590073200";"2021-02-03 11:20:10"
"2";"truck";"28";"1590073200";"2021-02-03 11:20:10"
"2";"cars";"51";"1590076800";"2021-02-03 11:20:10"
"2";"bikes";"272";"1590076800";"2021-02-03 11:20:10"
"2";"truck";"33";"1590076800";"2021-02-03 11:20:10"
"2";"cars";"33";"1590080400";"2021-02-03 11:20:10"
"2";"bikes";"198";"1590080400";"2021-02-03 11:20:10"
"2";"truck";"25";"1590080400";"2021-02-03 11:20:10"
"2";"cars";"47";"1590084000";"2021-02-03 11:20:10"
"2";"bikes";"255";"1590084000";"2021-02-03 11:20:10"
"2";"truck";"31";"1590084000";"2021-02-03 11:20:10"
"2";"cars";"39";"1590087600";"2021-02-03 11:20:10"
"2";"bikes";"173";"1590087600";"2021-02-03 11:20:10"
"2";"truck";"22";"1590087600";"2021-02-03 11:20:10"
"2";"cars";"22";"1590091200";"2021-02-03 11:20:10"
"2";"bikes";"83";"1590091200";"2021-02-03 11:20:10"
"2";"truck";"16";"1590091200";"2021-02-03 11:20:10"
"2";"cars";"16";"1590094800";"2021-02-03 11:20:10"
"2";"bikes";"72";"1590094800";"2021-02-03 11:20:10"
"2";"truck";"6";"1590094800";"2021-02-03 11:20:10"
"2";"cars";"11";"1590098400";"2021-02-03 11:20:10"
"2";"bikes";"63";"1590098400";"2021-02-03 11:20:10"
"2";"truck";"6";"1590098400";"2021-02-03 11:20:10"
"2";"cars";"5";"1590102000";"2021-02-03 11:20:10"
"2";"bikes";"34";"1590102000";"2021-02-03 11:20:10"
"2";"truck";"4";"1590102000";"2021-02-03 11:20:10"
"3";"cars";"27";"1590105600";"2021-02-03 11:20:10"
"3";"bikes";"32";"1590105600";"2021-02-03 11:20:10"
"3";"truck";"6";"1590105600";"2021-02-03 11:20:10"
"3";"cars";"14";"1590109200";"2021-02-03 11:20:10"
"3";"bikes";"20";"1590109200";"2021-02-03 11:20:10"
"3";"truck";"5";"1590109200";"2021-02-03 11:20:10"
"3";"cars";"5";"1590112800";"2021-02-03 11:20:10"
"3";"bikes";"11";"1590112800";"2021-02-03 11:20:10"
"3";"truck";"4";"1590112800";"2021-02-03 11:20:10"
"3";"cars";"2";"1590116400";"2021-02-03 11:20:10"
"3";"bikes";"3";"1590116400";"2021-02-03 11:20:10"
"3";"truck";"1";"1590116400";"2021-02-03 11:20:10"
"3";"cars";"4";"1590120000";"2021-02-03 11:20:10"
"3";"bikes";"6";"1590120000";"2021-02-03 11:20:10"
"3";"truck";"1";"1590120000";"2021-02-03 11:20:10"
"3";"cars";"12";"1590123600";"2021-02-03 11:20:10"
"3";"bikes";"24";"1590123600";"2021-02-03 11:20:10"
"3";"truck";"7";"1590123600";"2021-02-03 11:20:10"
"3";"cars";"21";"1590127200";"2021-02-03 11:20:10"
"3";"bikes";"28";"1590127200";"2021-02-03 11:20:10"
"3";"truck";"16";"1590127200";"2021-02-03 11:20:10"
"3";"cars";"60";"1590130800";"2021-02-03 11:20:10"
"3";"bikes";"100";"1590130800";"2021-02-03 11:20:10"
"3";"truck";"43";"1590130800";"2021-02-03 11:20:10"
"3";"cars";"129";"1590134400";"2021-02-03 11:20:10"
"3";"bikes";"180";"1590134400";"2021-02-03 11:20:10"
"3";"truck";"57";"1590134400";"2021-02-03 11:20:10"
"3";"cars";"132";"1590138000";"2021-02-03 11:20:10"
"3";"bikes";"220";"1590138000";"2021-02-03 11:20:10"
"3";"truck";"58";"1590138000";"2021-02-03 11:20:10"
"3";"cars";"147";"1590141600";"2021-02-03 11:20:10"
"3";"bikes";"299";"1590141600";"2021-02-03 11:20:10"
"3";"truck";"50";"1590141600";"2021-02-03 11:20:10"
"3";"cars";"164";"1590145200";"2021-02-03 11:20:10"
"3";"bikes";"371";"1590145200";"2021-02-03 11:20:10"
"3";"truck";"63";"1590145200";"2021-02-03 11:20:10"
"3";"cars";"187";"1590148800";"2021-02-03 11:20:10"
"3";"bikes";"327";"1590148800";"2021-02-03 11:20:10"
"3";"truck";"47";"1590148800";"2021-02-03 11:20:10"
"3";"cars";"155";"1590152400";"2021-02-03 11:20:10"
"3";"bikes";"257";"1590152400";"2021-02-03 11:20:10"
"3";"truck";"47";"1590152400";"2021-02-03 11:20:10"
"3";"cars";"210";"1590156000";"2021-02-03 11:20:10"
"3";"bikes";"364";"1590156000";"2021-02-03 11:20:10"
"3";"truck";"55";"1590156000";"2021-02-03 11:20:10"
"3";"cars";"37";"1590159600";"2021-02-03 11:20:10"
"3";"bikes";"57";"1590159600";"2021-02-03 11:20:10"
"3";"truck";"3";"1590159600";"2021-02-03 11:20:10"
"2";"cars";"7";"1590105600";"2021-02-03 11:20:10"
"2";"bikes";"21";"1590105600";"2021-02-03 11:20:10"
"2";"truck";"2";"1590105600";"2021-02-03 11:20:10"
"2";"cars";"2";"1590109200";"2021-02-03 11:20:10"
"2";"bikes";"14";"1590109200";"2021-02-03 11:20:10"
"2";"truck";"2";"1590109200";"2021-02-03 11:20:10"
"2";"cars";"2";"1590112800";"2021-02-03 11:20:10"
"2";"bikes";"7";"1590112800";"2021-02-03 11:20:10"
"2";"truck";"1";"1590112800";"2021-02-03 11:20:10"
"2";"bikes";"3";"1590116400";"2021-02-03 11:20:10"
"2";"bikes";"4";"1590120000";"2021-02-03 11:20:10"
"2";"cars";"2";"1590123600";"2021-02-03 11:20:10"
"2";"bikes";"11";"1590123600";"2021-02-03 11:20:10"
"2";"cars";"2";"1590127200";"2021-02-03 11:20:10"
"2";"bikes";"11";"1590127200";"2021-02-03 11:20:10"
"2";"truck";"2";"1590127200";"2021-02-03 11:20:10"
"2";"cars";"19";"1590130800";"2021-02-03 11:20:10"
"2";"bikes";"65";"1590130800";"2021-02-03 11:20:10"
"2";"truck";"10";"1590130800";"2021-02-03 11:20:10"
"2";"cars";"35";"1590134400";"2021-02-03 11:20:10"
"2";"bikes";"107";"1590134400";"2021-02-03 11:20:10"
"2";"truck";"24";"1590134400";"2021-02-03 11:20:10"
"2";"cars";"32";"1590138000";"2021-02-03 11:20:10"
"2";"bikes";"99";"1590138000";"2021-02-03 11:20:10"
"2";"truck";"12";"1590138000";"2021-02-03 11:20:10"
"2";"cars";"23";"1590141600";"2021-02-03 11:20:10"
"2";"bikes";"141";"1590141600";"2021-02-03 11:20:10"
"2";"truck";"30";"1590141600";"2021-02-03 11:20:10"
"2";"cars";"29";"1590145200";"2021-02-03 11:20:10"
"2";"bikes";"123";"1590145200";"2021-02-03 11:20:10"
"2";"truck";"28";"1590145200";"2021-02-03 11:20:10"
"2";"cars";"33";"1590148800";"2021-02-03 11:20:10"
"2";"bikes";"129";"1590148800";"2021-02-03 11:20:10"
"2";"truck";"42";"1590148800";"2021-02-03 11:20:10"
"2";"cars";"25";"1590152400";"2021-02-03 11:20:10"
"2";"bikes";"115";"1590152400";"2021-02-03 11:20:10"
"2";"truck";"22";"1590152400";"2021-02-03 11:20:10"
"2";"cars";"29";"1590156000";"2021-02-03 11:20:10"
"2";"bikes";"160";"1590156000";"2021-02-03 11:20:10"
"2";"truck";"30";"1590156000";"2021-02-03 11:20:10"
"2";"cars";"5";"1590159600";"2021-02-03 11:20:10"
"2";"bikes";"25";"1590159600";"2021-02-03 11:20:10"
"2";"truck";"3";"1590159600";"2021-02-03 11:20:10"
"3";"cars";"15";"1590350400";"2021-02-03 11:20:10"
"3";"bikes";"11";"1590350400";"2021-02-03 11:20:10"
"3";"truck";"1";"1590350400";"2021-02-03 11:20:10"
"3";"cars";"214";"1590354000";"2021-02-03 11:20:10"
"3";"bikes";"218";"1590354000";"2021-02-03 11:20:10"
"3";"truck";"17";"1590354000";"2021-02-03 11:20:10"
"3";"cars";"115";"1590357600";"2021-02-03 11:20:10"
"3";"bikes";"148";"1590357600";"2021-02-03 11:20:10"
"3";"truck";"8";"1590357600";"2021-02-03 11:20:10"
"3";"cars";"69";"1590361200";"2021-02-03 11:20:10"
"3";"bikes";"94";"1590361200";"2021-02-03 11:20:10"
"3";"truck";"6";"1590361200";"2021-02-03 11:20:10"
"2";"cars";"2";"1590350400";"2021-02-03 11:20:10"
"2";"bikes";"19";"1590350400";"2021-02-03 11:20:10"
"2";"cars";"32";"1590354000";"2021-02-03 11:20:10"
"2";"bikes";"113";"1590354000";"2021-02-03 11:20:10"
"2";"truck";"16";"1590354000";"2021-02-03 11:20:10"
"2";"cars";"23";"1590357600";"2021-02-03 11:20:10"
"2";"bikes";"84";"1590357600";"2021-02-03 11:20:10"
"2";"truck";"4";"1590357600";"2021-02-03 11:20:10"
"2";"cars";"13";"1590361200";"2021-02-03 11:20:10"
"2";"bikes";"42";"1590361200";"2021-02-03 11:20:10"
"2";"truck";"5";"1590361200";"2021-02-03 11:20:10"
"3";"cars";"32";"1590364800";"2021-02-03 11:20:10"
"3";"bikes";"35";"1590364800";"2021-02-03 11:20:10"
"3";"truck";"2";"1590364800";"2021-02-03 11:20:10"
"3";"cars";"14";"1590368400";"2021-02-03 11:20:10"
"3";"bikes";"18";"1590368400";"2021-02-03 11:20:10"
"3";"cars";"13";"1590372000";"2021-02-03 11:20:10"
"3";"bikes";"12";"1590372000";"2021-02-03 11:20:10"
"3";"truck";"2";"1590372000";"2021-02-03 11:20:10"
"3";"cars";"4";"1590375600";"2021-02-03 11:20:10"
"3";"bikes";"8";"1590375600";"2021-02-03 11:20:10"
"3";"cars";"4";"1590379200";"2021-02-03 11:20:10"
"3";"bikes";"10";"1590379200";"2021-02-03 11:20:10"
"3";"truck";"1";"1590379200";"2021-02-03 11:20:10"
"3";"cars";"15";"1590382800";"2021-02-03 11:20:10"
"3";"bikes";"27";"1590382800";"2021-02-03 11:20:10"
"3";"truck";"3";"1590382800";"2021-02-03 11:20:10"
"3";"cars";"21";"1590386400";"2021-02-03 11:20:10"
"3";"bikes";"20";"1590386400";"2021-02-03 11:20:10"
"3";"truck";"15";"1590386400";"2021-02-03 11:20:10"
"3";"cars";"74";"1590390000";"2021-02-03 11:20:10"
"3";"bikes";"106";"1590390000";"2021-02-03 11:20:10"
"3";"truck";"32";"1590390000";"2021-02-03 11:20:10"
"3";"cars";"130";"1590393600";"2021-02-03 11:20:10"
"3";"bikes";"167";"1590393600";"2021-02-03 11:20:10"
"3";"truck";"64";"1590393600";"2021-02-03 11:20:10"
"3";"cars";"132";"1590397200";"2021-02-03 11:20:10"
"3";"bikes";"220";"1590397200";"2021-02-03 11:20:10"
"3";"truck";"45";"1590397200";"2021-02-03 11:20:10"
"3";"cars";"148";"1590400800";"2021-02-03 11:20:10"
"3";"bikes";"281";"1590400800";"2021-02-03 11:20:10"
"3";"truck";"55";"1590400800";"2021-02-03 11:20:10"
"3";"cars";"170";"1590404400";"2021-02-03 11:20:10"
"3";"bikes";"275";"1590404400";"2021-02-03 11:20:10"
"3";"truck";"53";"1590404400";"2021-02-03 11:20:10"
"3";"cars";"164";"1590408000";"2021-02-03 11:20:10"
"3";"bikes";"305";"1590408000";"2021-02-03 11:20:10"
"3";"truck";"42";"1590408000";"2021-02-03 11:20:10"
"3";"cars";"162";"1590411600";"2021-02-03 11:20:10"
"3";"bikes";"291";"1590411600";"2021-02-03 11:20:10"
"3";"truck";"44";"1590411600";"2021-02-03 11:20:10"
"3";"cars";"190";"1590415200";"2021-02-03 11:20:10"
"3";"bikes";"333";"1590415200";"2021-02-03 11:20:10"
"3";"truck";"44";"1590415200";"2021-02-03 11:20:10"
"3";"cars";"224";"1590418800";"2021-02-03 11:20:10"
"3";"bikes";"451";"1590418800";"2021-02-03 11:20:10"
"3";"truck";"35";"1590418800";"2021-02-03 11:20:10"
"3";"cars";"267";"1590422400";"2021-02-03 11:20:10"
"3";"bikes";"427";"1590422400";"2021-02-03 11:20:10"
"3";"truck";"46";"1590422400";"2021-02-03 11:20:10"
"3";"cars";"257";"1590426000";"2021-02-03 11:20:10"
"3";"bikes";"667";"1590426000";"2021-02-03 11:20:10"
"3";"truck";"40";"1590426000";"2021-02-03 11:20:10"
"3";"cars";"313";"1590429600";"2021-02-03 11:20:10"
"3";"bikes";"429";"1590429600";"2021-02-03 11:20:10"
"3";"truck";"33";"1590429600";"2021-02-03 11:20:10"
"3";"cars";"252";"1590433200";"2021-02-03 11:20:10"
"3";"bikes";"342";"1590433200";"2021-02-03 11:20:10"
"3";"truck";"19";"1590433200";"2021-02-03 11:20:10"
"3";"cars";"172";"1590436800";"2021-02-03 11:20:10"
"3";"bikes";"220";"1590436800";"2021-02-03 11:20:10"
"3";"truck";"21";"1590436800";"2021-02-03 11:20:10"
"3";"cars";"116";"1590440400";"2021-02-03 11:20:10"
"3";"bikes";"153";"1590440400";"2021-02-03 11:20:10"
"3";"truck";"11";"1590440400";"2021-02-03 11:20:10"
"3";"cars";"94";"1590444000";"2021-02-03 11:20:10"
"3";"bikes";"126";"1590444000";"2021-02-03 11:20:10"
"3";"truck";"14";"1590444000";"2021-02-03 11:20:10"
"3";"cars";"59";"1590447600";"2021-02-03 11:20:10"
"3";"bikes";"68";"1590447600";"2021-02-03 11:20:10"
"3";"truck";"6";"1590447600";"2021-02-03 11:20:10"
"2";"cars";"3";"1590364800";"2021-02-03 11:20:10"
"2";"bikes";"26";"1590364800";"2021-02-03 11:20:10"
"2";"truck";"2";"1590364800";"2021-02-03 11:20:10"
"2";"cars";"1";"1590368400";"2021-02-03 11:20:10"
"2";"bikes";"6";"1590368400";"2021-02-03 11:20:10"
"2";"cars";"1";"1590372000";"2021-02-03 11:20:10"
"2";"bikes";"5";"1590372000";"2021-02-03 11:20:10"
"2";"truck";"1";"1590372000";"2021-02-03 11:20:10"
"2";"cars";"1";"1590375600";"2021-02-03 11:20:10"
"2";"bikes";"4";"1590375600";"2021-02-03 11:20:10"
"2";"truck";"1";"1590375600";"2021-02-03 11:20:10"
"2";"bikes";"2";"1590379200";"2021-02-03 11:20:10"
"2";"cars";"2";"1590382800";"2021-02-03 11:20:10"
"2";"bikes";"10";"1590382800";"2021-02-03 11:20:10"
"2";"truck";"1";"1590382800";"2021-02-03 11:20:10"
"2";"cars";"6";"1590386400";"2021-02-03 11:20:10"
"2";"bikes";"11";"1590386400";"2021-02-03 11:20:10"
"2";"truck";"1";"1590386400";"2021-02-03 11:20:10"
"2";"cars";"18";"1590390000";"2021-02-03 11:20:10"
"2";"bikes";"62";"1590390000";"2021-02-03 11:20:10"
"2";"truck";"9";"1590390000";"2021-02-03 11:20:10"
"2";"cars";"31";"1590393600";"2021-02-03 11:20:10"
"2";"bikes";"84";"1590393600";"2021-02-03 11:20:10"
"2";"truck";"14";"1590393600";"2021-02-03 11:20:10"
"2";"cars";"26";"1590397200";"2021-02-03 11:20:10"
"2";"bikes";"94";"1590397200";"2021-02-03 11:20:10"
"2";"truck";"16";"1590397200";"2021-02-03 11:20:10"
"2";"cars";"21";"1590400800";"2021-02-03 11:20:10"
"2";"bikes";"122";"1590400800";"2021-02-03 11:20:10"
"2";"truck";"27";"1590400800";"2021-02-03 11:20:10"
"2";"cars";"28";"1590404400";"2021-02-03 11:20:10"
"2";"bikes";"128";"1590404400";"2021-02-03 11:20:10"
"2";"truck";"27";"1590404400";"2021-02-03 11:20:10"
"2";"cars";"35";"1590408000";"2021-02-03 11:20:10"
"2";"bikes";"124";"1590408000";"2021-02-03 11:20:10"
"2";"truck";"16";"1590408000";"2021-02-03 11:20:10"
"2";"cars";"30";"1590411600";"2021-02-03 11:20:10"
"2";"bikes";"112";"1590411600";"2021-02-03 11:20:10"
"2";"truck";"23";"1590411600";"2021-02-03 11:20:10"
"2";"cars";"23";"1590415200";"2021-02-03 11:20:10"
"2";"bikes";"147";"1590415200";"2021-02-03 11:20:10"
"2";"truck";"25";"1590415200";"2021-02-03 11:20:10"
"2";"cars";"29";"1590418800";"2021-02-03 11:20:10"
"2";"bikes";"183";"1590418800";"2021-02-03 11:20:10"
"2";"truck";"30";"1590418800";"2021-02-03 11:20:10"
"2";"cars";"48";"1590422400";"2021-02-03 11:20:10"
"2";"bikes";"229";"1590422400";"2021-02-03 11:20:10"
"2";"truck";"25";"1590422400";"2021-02-03 11:20:10"
"2";"cars";"45";"1590426000";"2021-02-03 11:20:10"
"2";"bikes";"218";"1590426000";"2021-02-03 11:20:10"
"2";"truck";"34";"1590426000";"2021-02-03 11:20:10"
"2";"cars";"42";"1590429600";"2021-02-03 11:20:10"
"2";"bikes";"226";"1590429600";"2021-02-03 11:20:10"
"2";"truck";"35";"1590429600";"2021-02-03 11:20:10"
"2";"cars";"26";"1590433200";"2021-02-03 11:20:10"
"2";"bikes";"160";"1590433200";"2021-02-03 11:20:10"
"2";"truck";"24";"1590433200";"2021-02-03 11:20:10"
"2";"cars";"20";"1590436800";"2021-02-03 11:20:10"
"2";"bikes";"101";"1590436800";"2021-02-03 11:20:10"
"2";"truck";"14";"1590436800";"2021-02-03 11:20:10"
"2";"cars";"14";"1590440400";"2021-02-03 11:20:10"
"2";"bikes";"70";"1590440400";"2021-02-03 11:20:10"
"2";"truck";"10";"1590440400";"2021-02-03 11:20:10"
"2";"cars";"11";"1590444000";"2021-02-03 11:20:10"
"2";"bikes";"51";"1590444000";"2021-02-03 11:20:10"
"2";"truck";"7";"1590444000";"2021-02-03 11:20:10"
"2";"cars";"9";"1590447600";"2021-02-03 11:20:10"
"2";"bikes";"25";"1590447600";"2021-02-03 11:20:10"
"2";"truck";"5";"1590447600";"2021-02-03 11:20:10"
"3";"cars";"35";"1590451200";"2021-02-03 11:20:10"
"3";"bikes";"42";"1590451200";"2021-02-03 11:20:10"
"3";"truck";"1";"1590451200";"2021-02-03 11:20:10"
"3";"cars";"11";"1590454800";"2021-02-03 11:20:10"
"3";"bikes";"21";"1590454800";"2021-02-03 11:20:10"
"3";"truck";"4";"1590454800";"2021-02-03 11:20:10"
"3";"cars";"3";"1590458400";"2021-02-03 11:20:10"
"3";"bikes";"11";"1590458400";"2021-02-03 11:20:10"
"3";"truck";"2";"1590458400";"2021-02-03 11:20:10"
"3";"cars";"4";"1590462000";"2021-02-03 11:20:10"
"3";"bikes";"4";"1590462000";"2021-02-03 11:20:10"
"3";"truck";"1";"1590462000";"2021-02-03 11:20:10"
"3";"cars";"4";"1590465600";"2021-02-03 11:20:10"
"3";"bikes";"6";"1590465600";"2021-02-03 11:20:10"
"3";"cars";"17";"1590469200";"2021-02-03 11:20:10"
"3";"bikes";"14";"1590469200";"2021-02-03 11:20:10"
"3";"truck";"13";"1590469200";"2021-02-03 11:20:10"
"3";"cars";"23";"1590472800";"2021-02-03 11:20:10"
"3";"bikes";"29";"1590472800";"2021-02-03 11:20:10"
"3";"truck";"15";"1590472800";"2021-02-03 11:20:10"
"3";"cars";"66";"1590476400";"2021-02-03 11:20:10"
"3";"bikes";"142";"1590476400";"2021-02-03 11:20:10"
"3";"truck";"48";"1590476400";"2021-02-03 11:20:10"
"3";"cars";"139";"1590480000";"2021-02-03 11:20:10"
"3";"bikes";"231";"1590480000";"2021-02-03 11:20:10"
"3";"truck";"63";"1590480000";"2021-02-03 11:20:10"
"3";"cars";"126";"1590483600";"2021-02-03 11:20:10"
"3";"bikes";"338";"1590483600";"2021-02-03 11:20:10"
"3";"truck";"45";"1590483600";"2021-02-03 11:20:10"
"3";"cars";"180";"1590487200";"2021-02-03 11:20:10"
"3";"bikes";"415";"1590487200";"2021-02-03 11:20:10"
"3";"truck";"51";"1590487200";"2021-02-03 11:20:10"
"3";"cars";"202";"1590490800";"2021-02-03 11:20:10"
"3";"bikes";"401";"1590490800";"2021-02-03 11:20:10"
"3";"truck";"48";"1590490800";"2021-02-03 11:20:10"
"3";"cars";"217";"1590494400";"2021-02-03 11:20:10"
"3";"bikes";"383";"1590494400";"2021-02-03 11:20:10"
"3";"truck";"48";"1590494400";"2021-02-03 11:20:10"
"3";"cars";"179";"1590498000";"2021-02-03 11:20:10"
"3";"bikes";"359";"1590498000";"2021-02-03 11:20:10"
"3";"truck";"53";"1590498000";"2021-02-03 11:20:10"
"3";"cars";"202";"1590501600";"2021-02-03 11:20:10"
"3";"bikes";"476";"1590501600";"2021-02-03 11:20:10"
"3";"truck";"53";"1590501600";"2021-02-03 11:20:10"
"3";"cars";"209";"1590505200";"2021-02-03 11:20:10"
"3";"bikes";"533";"1590505200";"2021-02-03 11:20:10"
"3";"truck";"43";"1590505200";"2021-02-03 11:20:10"
